
HEADER_START
version=5.1
Mode=4
BinaryFile=None
TimeSize=277
SpaceSize=2800
N_Colours=1
HEADER_END
DATA_START
0	1810	0	0.096373
0	1811	0	0.097675
0	1812	0	0.074000
0	1813	0	0.092959
0	1814	0	0.099789
0	1815	0	0.095523
0	1816	0	0.105909
0	1817	0	0.099523
0	1818	0	0.113584
0	1819	0	0.104394
0	1820	0	0.109173
0	1821	0	0.110214
0	1822	0	0.138881
0	1823	0	0.126091
0	1824	0	0.128824
0	1825	0	0.121075
0	1826	0	0.132495
0	1827	0	0.124711
0	1828	0	0.149185
0	1829	0	0.141167
0	1830	0	0.168390
0	1831	0	0.159490
0	1832	0	0.153625
0	1833	0	0.158515
0	1834	0	0.165966
0	1835	0	0.161189
0	1836	0	0.172497
0	1837	0	0.187311
0	1838	0	0.176653
0	1839	0	0.203689
0	1840	0	0.193637
0	1841	0	0.223361
0	1842	0	0.213635
0	1843	0	0.204606
0	1844	0	0.181364
0	1845	0	0.210136
0	1846	0	0.218459
0	1847	0	0.245463
0	1848	0	0.241539
0	1849	0	0.237263
0	1850	0	0.248334
0	1851	0	0.259515
0	1852	0	0.257087
0	1853	0	0.271923
0	1854	0	0.285440
0	1855	0	0.275622
0	1856	0	0.290805
0	1857	0	0.279246
0	1858	0	0.294114
0	1859	0	0.320247
0	1860	0	0.313576
0	1861	0	0.318951
0	1862	0	0.326923
0	1863	0	0.370339
0	1864	0	0.354272
0	1865	0	0.349850
0	1866	0	0.348793
0	1867	0	0.359540
0	1868	0	0.374990
0	1869	0	0.380002
0	1870	0	0.403375
0	1871	0	0.410142
0	1872	0	0.429725
0	1873	0	0.436766
0	1874	0	0.464478
0	1875	0	0.449946
0	1876	0	0.459028
0	1877	0	0.467478
0	1878	0	0.484484
0	1879	0	0.505640
0	1880	0	0.496397
0	1881	0	0.522383
0	1882	0	0.524675
0	1883	0	0.524692
0	1884	0	0.566613
0	1885	0	0.577594
0	1886	0	0.569103
0	1887	0	0.578342
0	1888	0	0.633398
0	1889	0	0.616090
0	1890	0	0.678011
0	1891	0	0.671292
0	1892	0	0.661152
0	1893	0	0.672281
0	1894	0	0.701476
0	1895	0	0.719968
0	1896	0	0.757487
0	1897	0	0.718106
0	1898	0	0.808052
0	1899	0	0.772569
0	1900	0	0.808257
0	1901	0	0.814801
0	1902	0	0.852893
0	1903	0	0.879456
0	1904	0	0.873475
0	1905	0	0.818440
0	1906	0	0.884774
0	1907	0	0.878661
0	1908	0	0.907567
0	1909	0	0.900531
0	1910	0	0.882866
0	1911	0	0.909226
0	1912	0	0.882055
0	1913	0	0.846011
0	1914	0	0.880765
0	1915	0	0.854252
0	1916	0	0.854636
0	1917	0	0.800586
0	1918	0	0.809815
0	1919	0	0.800713
0	1920	0	0.764771
0	1921	0	0.779079
0	1922	0	0.729045
0	1923	0	0.700745
0	1924	0	0.679830
0	1925	0	0.669350
0	1926	0	0.694882
0	1927	0	0.674597
0	1928	0	0.669856
0	1929	0	0.629380
0	1930	0	0.625954
0	1931	0	0.598938
0	1932	0	0.576051
0	1933	0	0.577433
0	1934	0	0.540077
0	1935	0	0.550963
0	1936	0	0.546841
0	1937	0	0.526779
0	1938	0	0.522918
0	1939	0	0.474006
0	1940	0	0.493587
0	1941	0	0.470685
0	1942	0	0.458755
0	1943	0	0.480720
0	1944	0	0.459086
0	1945	0	0.438442
0	1946	0	0.422268
0	1947	0	0.394279
0	1948	0	0.395640
0	1949	0	0.396047
