
HEADER_START
version=5.1
Mode=4
BinaryFile=None
TimeSize=145
SpaceSize=2333
N_Colours=1
HEADER_END
DATA_START
0	1340	0	0.079228
0	1341	0	0.080145
0	1342	0	0.098915
0	1343	0	0.104841
0	1344	0	0.097657
0	1345	0	0.118218
0	1346	0	0.086451
0	1347	0	0.124355
0	1348	0	0.091927
0	1349	0	0.104000
0	1350	0	0.119675
0	1351	0	0.101182
0	1352	0	0.109866
0	1353	0	0.122521
0	1354	0	0.111862
0	1355	0	0.128810
0	1356	0	0.138410
0	1357	0	0.124155
0	1358	0	0.134929
0	1359	0	0.140522
0	1360	0	0.168314
0	1361	0	0.138598
0	1362	0	0.158697
0	1363	0	0.137567
0	1364	0	0.180234
0	1365	0	0.178215
0	1366	0	0.182494
0	1367	0	0.195866
0	1368	0	0.167592
0	1369	0	0.188192
0	1370	0	0.189670
0	1371	0	0.185612
0	1372	0	0.197324
0	1373	0	0.201246
0	1374	0	0.211484
0	1375	0	0.226345
0	1376	0	0.203751
0	1377	0	0.213205
0	1378	0	0.236475
0	1379	0	0.218771
0	1380	0	0.256596
0	1381	0	0.255125
0	1382	0	0.251293
0	1383	0	0.276081
0	1384	0	0.265066
0	1385	0	0.273135
0	1386	0	0.294682
0	1387	0	0.288706
0	1388	0	0.314350
0	1389	0	0.310787
0	1390	0	0.305770
0	1391	0	0.335909
0	1392	0	0.337555
0	1393	0	0.356823
0	1394	0	0.365802
0	1395	0	0.345151
0	1396	0	0.366420
0	1397	0	0.382864
0	1398	0	0.370698
0	1399	0	0.412425
0	1400	0	0.399912
0	1401	0	0.404532
0	1402	0	0.421694
0	1403	0	0.433336
0	1404	0	0.448408
0	1405	0	0.449261
0	1406	0	0.427426
0	1407	0	0.471472
0	1408	0	0.496271
0	1409	0	0.495230
0	1410	0	0.505259
0	1411	0	0.513226
0	1412	0	0.516274
0	1413	0	0.517822
0	1414	0	0.557205
0	1415	0	0.550941
0	1416	0	0.581857
0	1417	0	0.610820
0	1418	0	0.616604
0	1419	0	0.624797
0	1420	0	0.644791
0	1421	0	0.642892
0	1422	0	0.646366
0	1423	0	0.684536
0	1424	0	0.697903
0	1425	0	0.689285
0	1426	0	0.736125
0	1427	0	0.760253
0	1428	0	0.755577
0	1429	0	0.793504
0	1430	0	0.782245
0	1431	0	0.848635
0	1432	0	0.836913
0	1433	0	0.851243
0	1434	0	0.836877
0	1435	0	0.862310
0	1436	0	0.869871
0	1437	0	0.895035
0	1438	0	0.904877
0	1439	0	0.837148
0	1440	0	0.933954
0	1441	0	0.886442
0	1442	0	0.862542
0	1443	0	0.877130
0	1444	0	0.853709
0	1445	0	0.850732
0	1446	0	0.843550
0	1447	0	0.825197
0	1448	0	0.796409
0	1449	0	0.788600
0	1450	0	0.749550
0	1451	0	0.777621
0	1452	0	0.748221
0	1453	0	0.740864
0	1454	0	0.717078
0	1455	0	0.691123
0	1456	0	0.701367
0	1457	0	0.658995
0	1458	0	0.647289
0	1459	0	0.649310
0	1460	0	0.598798
0	1461	0	0.591418
0	1462	0	0.594831
0	1463	0	0.568753
0	1464	0	0.541214
0	1465	0	0.564532
0	1466	0	0.541402
0	1467	0	0.513951
0	1468	0	0.511285
0	1469	0	0.510824
0	1470	0	0.496896
0	1471	0	0.484797
0	1472	0	0.460480
0	1473	0	0.461819
0	1474	0	0.459355
0	1475	0	0.419473
0	1476	0	0.422621
0	1477	0	0.437995
0	1478	0	0.424360
0	1479	0	0.410483
0	1480	0	0.364584
0	1481	0	0.410996
0	1482	0	0.374397
0	1483	0	0.349557
0	1484	0	0.371253
0	1485	0	0.353791
0	1486	0	0.336970
0	1487	0	0.335081
0	1488	0	0.321273
0	1489	0	0.325583
0	1490	0	0.308346
0	1491	0	0.302564
0	1492	0	0.289353
0	1493	0	0.277601
0	1494	0	0.277414
0	1495	0	0.266721
0	1496	0	0.267415
0	1497	0	0.250100
0	1498	0	0.236871
0	1499	0	0.273277
0	1500	0	0.237062
